"","year","id","health","class","helpsick"
"13440",1982,1320,"Fair","Working",NA
"13441",1982,1321,"Good","Middle",NA
"13442",1982,1322,"Fair","Working",NA
"13443",1982,1323,"Excellent","Middle",NA
"13444",1982,1324,"Good","Working",NA
"13445",1982,1325,"Excellent","Working",NA
"13446",1982,1326,"Good","Working",NA
"13447",1982,1327,"Good","Middle",NA
"13448",1982,1328,"Poor","Working",NA
"13449",1982,1329,"Poor","Lower",NA
"13450",1982,1330,"Good","Working",NA
"13451",1982,1331,"Excellent","Working",NA
"13452",1982,1332,"Good","Lower",NA
"13453",1982,1333,"Poor","Working",NA
"13454",1982,1334,"Poor","Middle",NA
"13455",1982,1335,"Good","Working",NA
"13456",1982,1336,"Good","Middle",NA
"13457",1982,1337,"Good","Working",NA
"13458",1982,1338,"Fair","Working",NA
"13459",1982,1339,"Excellent","Middle",NA
"13460",1982,1340,"Excellent","Working",NA
"13461",1982,1341,"Good","Middle",NA
"13462",1982,1342,"Good","Working",NA
"13463",1982,1343,"Fair","Middle",NA
"13464",1982,1344,"Poor","Working",NA
"13465",1982,1345,"Good","Middle",NA
"13466",1982,1346,"Excellent","Middle",NA
"13467",1982,1347,"Excellent","Working",NA
"13468",1982,1348,"Fair","Middle",NA
"13469",1982,1349,"Good","Middle",NA
"13470",1982,1350,"Good","Middle",NA
"13471",1982,1351,"Fair","Working",NA
"13472",1982,1352,"Fair","Working",NA
"13473",1982,1353,"Excellent","Working",NA
"13474",1982,1354,"Excellent","Middle",NA
"13475",1982,1355,"Excellent","Working",NA
"13476",1982,1356,"Excellent","Working",NA
"13477",1982,1357,"Good","Working",NA
"13478",1982,1358,"Excellent","Working",NA
"13479",1982,1359,"Good","Middle",NA
"13480",1982,1360,"Good","Lower",NA
"13481",1982,1361,"Good","Middle",NA
"13482",1982,1362,"Good","Middle",NA
"13483",1982,1363,"Excellent","Middle",NA
"13484",1982,1364,"Fair","Middle",NA
"13485",1982,1365,"Excellent","Working",NA
"13486",1982,1366,"Good","Middle",NA
"13487",1982,1367,"Fair","Middle",NA
"13488",1982,1368,"Excellent","Working",NA
"13489",1982,1369,"Good","Middle",NA
"13490",1982,1370,"Fair","Working",NA
"13491",1982,1371,"Fair","Middle",NA
"13492",1982,1372,"Good","Upper",NA
"13493",1982,1373,"Excellent","Middle",NA
"13494",1982,1374,"Good","Middle",NA
"13495",1982,1375,"Fair","Lower",NA
"13496",1982,1376,"Good","Middle",NA
"13497",1982,1377,"Excellent","Middle",NA
"13498",1982,1378,"Excellent","Upper",NA
"13499",1982,1379,"Good","Middle",NA
"13500",1982,1380,"Good","Lower",NA
"13501",1982,1381,"Excellent","Working",NA
"13502",1982,1382,"Excellent","Working",NA
"13503",1982,1383,"Good","Middle",NA
"13504",1982,1384,"Excellent","Middle",NA
"13505",1982,1385,"Good","Upper",NA
"13506",1982,1386,"Excellent","Working",NA
"13507",1982,1387,"Good","Working",NA
"13508",1982,1388,"Excellent","Middle",NA
"13509",1982,1389,"Excellent","Middle",NA
"13510",1982,1390,"Excellent","Working",NA
"13511",1982,1391,"Good","Working",NA
"13512",1982,1392,"Excellent","Middle",NA
"13513",1982,1393,"Fair","Middle",NA
"13514",1982,1394,"Fair","Middle",NA
"13515",1982,1395,"Good","Middle",NA
"13516",1982,1396,"Good","Working",NA
"13517",1982,1397,"Excellent","Working",NA
"13518",1982,1398,"Fair","Lower",NA
"13519",1982,1399,"Fair","Working",NA
"13520",1982,1400,"Good","Working",NA
"13521",1982,1401,"Good","Upper",NA
"13522",1982,1402,"Good","Working",NA
"13523",1982,1403,"Fair","Working",NA
"13524",1982,1404,"Excellent","Working",NA
"13525",1982,1405,"Good","Working",NA
"13526",1982,1406,"Fair","Middle",NA
"13527",1982,1407,"Poor","Working",NA
"13528",1982,1408,"Good","Working",NA
"13529",1982,1409,"Poor","Working",NA
"13530",1982,1410,"Good","Middle",NA
"13531",1982,1411,"Good","Working",NA
"13532",1982,1412,"Fair","Middle",NA
"13533",1982,1413,"Good","Working",NA
"13534",1982,1414,"Fair","Middle",NA
"13535",1982,1415,"Good","Working",NA
"13536",1982,1416,"Excellent","Middle",NA
"13537",1982,1417,"Good","Working",NA
"13538",1982,1418,"Excellent","Middle",NA
"13539",1982,1419,"Fair","Working",NA
"13540",1982,1420,"Excellent","Working",NA
"13541",1982,1421,"Good","Working",NA
"13542",1982,1422,"Excellent","Working",NA
"13543",1982,1423,"Good","Working",NA
"13544",1982,1424,"Good","Working",NA
"13545",1982,1425,"Poor","Middle",NA
"13546",1982,1426,"Good","Middle",NA
"13547",1982,1427,"Excellent","Working",NA
"13548",1982,1428,"Good","Lower",NA
"13549",1982,1429,"Good","Working",NA
"13550",1982,1430,"Good","Working",NA
"13551",1982,1431,"Good","Middle",NA
"13552",1982,1432,"Excellent","Middle",NA
"13553",1982,1433,"Good","Lower",NA
"13554",1982,1434,"Good","Working",NA
"13555",1982,1435,"Good","Middle",NA
"13556",1982,1436,"Good","Working",NA
"13557",1982,1437,"Excellent","Middle",NA
"13558",1982,1438,"Excellent","Working",NA
"13559",1982,1439,"Good","Middle",NA
"13560",1982,1440,"Good","Working",NA
"13561",1982,1441,"Good","Working",NA
"13562",1982,1442,"Fair","Lower",NA
"13563",1982,1443,"Fair","Middle",NA
"13564",1982,1444,"Excellent","Working",NA
"13565",1982,1445,"Good","Working",NA
"13566",1982,1446,"Poor","Working",NA
"13567",1982,1447,"Good","Working",NA
"13568",1982,1448,"Good","Working",NA
"13569",1982,1449,"Fair","Middle",NA
"13570",1982,1450,"Fair","Lower",NA
"13571",1982,1451,"Good","Working",NA
"13572",1982,1452,"Good","Middle",NA
"13573",1982,1453,"Poor","Middle",NA
"13574",1982,1454,"Good","Middle",NA
"13575",1982,1455,"Fair","Middle",NA
"13576",1982,1456,"Fair","Working",NA
"13577",1982,1457,"Good","Working",NA
"13578",1982,1458,"Excellent","Middle",NA
"13579",1982,1459,"Poor","Working",NA
"13580",1982,1460,"Poor","Working",NA
"13581",1982,1461,"Excellent","Middle",NA
"13582",1982,1462,"Good","Working",NA
"13583",1982,1463,"Excellent","Working",NA
"13584",1982,1464,"Excellent","Middle",NA
"13585",1982,1465,"Poor","Middle",NA
"13586",1982,1466,"Poor","Working",NA
"13587",1982,1467,"Fair","Working",NA
"13588",1982,1468,"Poor","Working",NA
"13589",1982,1469,"Excellent","Middle",NA
"13590",1982,1470,"Excellent","Middle",NA
"13591",1982,1471,"Good","Middle",NA
"13592",1982,1472,"Fair","Middle",NA
"13593",1982,1473,"Excellent","Working",NA
"13594",1982,1474,"Fair","Middle",NA
"13595",1982,1475,"Excellent","Working",NA
"13596",1982,1476,"Good","Working",NA
"13597",1982,1477,"Poor","Middle",NA
"13598",1982,1478,"Excellent","Working",NA
"13599",1982,1479,"Excellent","Working",NA
"13600",1982,1480,"Poor","Working",NA
"13601",1982,1481,"Good","Working",NA
"13602",1982,1482,"Good","Middle",NA
"13603",1982,1483,"Excellent","Middle",NA
"13604",1982,1484,"Excellent","Upper",NA
"13605",1982,1485,"Good","Working",NA
"13606",1982,1486,"Fair","Working",NA
"13607",1982,1487,"Poor","Upper",NA
"13608",1982,1488,"Good","Middle",NA
"13609",1982,1489,"Excellent","Working",NA
"13610",1982,1490,"Excellent","Working",NA
"13611",1982,1491,"Poor","Middle",NA
"13612",1982,1492,"Good","Middle",NA
"13613",1982,1493,"Good","Working",NA
"13614",1982,1494,"Good","Working",NA
"13615",1982,1495,"Excellent","Middle",NA
"13616",1982,1496,"Fair","Working",NA
"13617",1982,1497,"Good","Working",NA
"13618",1982,1498,"Poor","Working",NA
"13619",1982,1499,"Excellent","Working",NA
"13620",1982,1500,"Fair","Middle",NA
"13621",1982,1501,"Good","Working",NA
"13622",1982,1502,"Excellent","Working",NA
"13623",1982,1503,"Good","Working",NA
"13624",1982,1504,"Excellent","Working",NA
"13625",1982,1505,"Good","Working",NA
"13626",1982,1506,"Excellent","Middle",NA
"13627",1982,2001,"Good","Working",NA
"13628",1982,2002,"Good","Working",NA
"13629",1982,2003,"Poor","Middle",NA
"13630",1982,2004,"Fair","Working",NA
"13631",1982,2005,"Excellent","Working",NA
"13632",1982,2006,"Fair","Lower",NA
"13633",1982,2007,"Good","Middle",NA
"13634",1982,2008,"Poor","Middle",NA
"13635",1982,2009,"Fair","Middle",NA
"13636",1982,2010,"Good","Working",NA
"13637",1982,2011,"Excellent","Working",NA
"13638",1982,2012,"Fair","Middle",NA
"13639",1982,2013,"Excellent","Working",NA
"13640",1982,2014,"Fair","Working",NA
"13641",1982,2015,"Fair","Working",NA
"13642",1982,2016,"Good","Middle",NA
"13643",1982,2017,"Excellent","Middle",NA
"13644",1982,2018,"Good","Lower",NA
"13645",1982,2019,"Excellent","Lower",NA
"13646",1982,2020,"Excellent","Middle",NA
"13647",1982,2021,"Fair","Lower",NA
"13648",1982,2022,"Poor","Lower",NA
"13649",1982,2023,"Good","Lower",NA
"13650",1982,2024,"Good","Lower",NA
"13651",1982,2025,"Poor","Lower",NA
"13652",1982,2026,"Fair","Working",NA
"13653",1982,2027,"Excellent","Working",NA
"13654",1982,2028,"Excellent","Working",NA
"13655",1982,2029,"Fair","Middle",NA
"13656",1982,2030,"Good","Middle",NA
"13657",1982,2031,"Fair","Working",NA
"13658",1982,2032,"Fair","Middle",NA
"13659",1982,2033,"Good","Working",NA
"13660",1982,2034,"Fair","Middle",NA
"13661",1982,2035,"Good","Middle",NA
"13662",1982,2036,"Good","Working",NA
"13663",1982,2037,"Fair","Middle",NA
"13664",1982,2038,"Poor","Lower",NA
"13665",1982,2039,"Fair","Middle",NA
"13666",1982,2040,"Excellent","Working",NA
"13667",1982,2041,"Fair","Working",NA
"13668",1982,2042,"Poor","Middle",NA
"13669",1982,2043,"Good","Working",NA
"13670",1982,2044,"Good","Working",NA
"13671",1982,2045,"Good","Working",NA
"13672",1982,2046,"Good","Working",NA
"13673",1982,2047,"Good","Working",NA
"13674",1982,2048,"Fair","Working",NA
"13675",1982,2049,"Good","Middle",NA
"13676",1982,2050,"Good","Working",NA
"13677",1982,2051,"Excellent","Middle",NA
"13678",1982,2052,"Fair","Working",NA
"13679",1982,2053,"Excellent","Working",NA
"13680",1982,2054,"Fair","Lower",NA
"13681",1982,2055,"Good","Working",NA
"13682",1982,2056,"Fair","Working",NA
"13683",1982,2057,"Fair","Working",NA
"13684",1982,2058,"Fair","Lower",NA
"13685",1982,2059,"Fair","Working",NA
"13686",1982,2060,"Good","Working",NA
"13687",1982,2061,"Excellent","Working",NA
"13688",1982,2062,"Good","Lower",NA
"13689",1982,2063,"Good","Working",NA
"13690",1982,2064,"Excellent","Working",NA
"13691",1982,2065,"Fair","Working",NA
"13692",1982,2066,"Good","Working",NA
"13693",1982,2067,"Fair","Working",NA
"13694",1982,2068,"Good","Working",NA
"13695",1982,2069,"Fair","Working",NA
"13696",1982,2070,"Excellent","Working",NA
"13697",1982,2071,"Good","Working",NA
"13698",1982,2072,"Excellent","Working",NA
"13699",1982,2073,"Fair","Working",NA
"13700",1982,2074,"Excellent","Middle",NA
"13701",1982,2075,"Good","Working",NA
"13702",1982,2076,"Excellent","Middle",NA
"13703",1982,2077,"Good","Middle",NA
"13704",1982,2078,"Fair","Upper",NA
"13705",1982,2079,"Fair","Middle",NA
"13706",1982,2080,"Fair","Lower",NA
"13707",1982,2081,"Fair","Working",NA
"13708",1982,2082,"Good","Working",NA
"13709",1982,2083,"Poor","Middle",NA
"13710",1982,2084,"Good","Middle",NA
"13711",1982,2085,"Fair","Middle",NA
"13712",1982,2086,"Excellent","Working",NA
"13713",1982,2087,"Fair","Middle",NA
"13714",1982,2088,"Fair","Working",NA
"13715",1982,2089,"Good","Working",NA
"13716",1982,2090,"Good","Working",NA
"13717",1982,2091,"Excellent","Working",NA
"13718",1982,2092,"Poor","Working",NA
"13719",1982,2093,"Good","Working",NA
"13720",1982,2094,"Good","Working",NA
"13721",1982,2095,"Good","Working",NA
"13722",1982,2096,"Excellent","Middle",NA
"13723",1982,2097,"Excellent","Working",NA
"13724",1982,2098,"Good","Middle",NA
"13725",1982,2099,"Poor","Working",NA
"13726",1982,2100,"Excellent","Working",NA
"13727",1982,2101,"Excellent","Working",NA
"13728",1982,2102,"Good","Working",NA
"13729",1982,2103,"Fair","Working",NA
"13730",1982,2104,"Good","Working",NA
"13731",1982,2105,"Fair","Working",NA
"13732",1982,2106,"Good","Working",NA
"13733",1982,2107,"Good","Working",NA
"13734",1982,3001,"Fair","Working",NA
"13735",1982,3002,"Fair","Lower",NA
"13736",1982,3003,"Fair","Working",NA
"13737",1982,3004,"Poor","Lower",NA
"13738",1982,3005,"Excellent","Middle",NA
"13739",1982,3006,"Fair","Lower",NA
"13740",1982,3007,"Excellent","Upper",NA
"13741",1982,3008,"Excellent","Middle",NA
"13742",1982,3009,"Excellent","Upper",NA
"13743",1982,3010,"Good","Working",NA
"13744",1982,3011,"Good","Working",NA
"13745",1982,3012,"Excellent","Lower",NA
"13746",1982,3013,"Good","Working",NA
"13747",1982,3014,"Excellent","Lower",NA
"13748",1982,3015,"Good","Working",NA
"13749",1982,3016,"Good","Working",NA
"13750",1982,3017,"Good","Middle",NA
"13751",1982,3018,"Poor","Working",NA
"13752",1982,3019,"Poor","Working",NA
"13753",1982,3020,"Excellent","Working",NA
"13754",1982,3021,"Fair","Working",NA
"13755",1982,3022,"Good","Lower",NA
"13756",1982,3023,"Poor","Upper",NA
"13757",1982,3024,"Good","Middle",NA
"13758",1982,3025,"Fair","Working",NA
"13759",1982,3026,"Poor","Working",NA
"13760",1982,3027,"Good","Middle",NA
"13761",1982,3028,"Poor","Lower",NA
"13762",1982,3029,"Good","Working",NA
"13763",1982,3030,"Good","Working",NA
"13764",1982,3031,"Excellent","Working",NA
"13765",1982,3032,"Good","Working",NA
"13766",1982,3033,"Excellent","Working",NA
"13767",1982,3034,"Good","Working",NA
"13768",1982,3035,"Excellent","Working",NA
"13769",1982,3036,"Excellent","Middle",NA
"13770",1982,3037,"Good","Lower",NA
"13771",1982,3038,"Excellent","Working",NA
"13772",1982,3039,"Excellent","Upper",NA
"13773",1982,3040,"Poor","Middle",NA
"13774",1982,3041,"Good","Working",NA
"13775",1982,3042,"Good","Working",NA
"13776",1982,3043,"Good","Working",NA
"13777",1982,3044,"Good","Working",NA
"13778",1982,3045,"Excellent","Middle",NA
"13779",1982,3046,"Good","Working",NA
"13780",1982,3047,"Good","Middle",NA
"13781",1982,3048,"Fair","Working",NA
"13782",1982,3049,"Good","Working",NA
"13783",1982,3050,"Fair","Working",NA
"13784",1982,3051,"Good","Working",NA
"13785",1982,3052,"Good","Working",NA
"13786",1982,3053,"Good","Working",NA
"13787",1982,3054,"Good","Lower",NA
"13788",1982,3055,"Excellent","Middle",NA
"13789",1982,3056,"Fair","Middle",NA
"13790",1982,3057,"Fair","Working",NA
"13791",1982,3058,"Excellent","Working",NA
"13792",1982,3059,"Poor","Working",NA
"13793",1982,3060,"Fair","Working",NA
"13794",1982,3061,"Excellent","Working",NA
"13795",1982,3062,"Excellent","Middle",NA
"13796",1982,3063,"Good","Middle",NA
"13797",1982,3064,"Excellent","Lower",NA
"13798",1982,3065,"Poor","Working",NA
"13799",1982,3066,NA,NA,NA
"13800",1982,3067,"Good","Middle",NA
"13801",1982,3068,"Good",NA,NA
"13802",1982,3069,"Poor","Middle",NA
"13803",1982,3070,"Good","Working",NA
"13804",1982,3071,"Good","Working",NA
"13805",1982,3072,"Good","Working",NA
"13806",1982,3073,"Excellent","Working",NA
"13807",1982,3074,"Good","Middle",NA
"13808",1982,3075,"Excellent","Middle",NA
"13809",1982,3076,"Good","Working",NA
"13810",1982,3077,"Good","Middle",NA
"13811",1982,3078,"Good","Working",NA
"13812",1982,3079,"Excellent","Working",NA
"13813",1982,3080,"Excellent","Upper",NA
"13814",1982,3081,"Poor","Middle",NA
"13815",1982,3082,"Fair","Middle",NA
"13816",1982,3083,"Excellent",NA,NA
"13817",1982,3084,"Good","Working",NA
"13818",1982,3085,"Fair","Working",NA
"13819",1982,3086,"Good","Working",NA
"13820",1982,3087,"Excellent","Working",NA
"13821",1982,3088,"Fair","Working",NA
"13822",1982,3089,"Fair","Working",NA
"13823",1982,3090,"Fair","Middle",NA
"13824",1982,3091,"Poor","Working",NA
"13825",1982,3092,"Poor","Lower",NA
"13826",1982,3093,"Good","Middle",NA
"13827",1982,3094,"Good","Working",NA
"13828",1982,3095,"Fair","Working",NA
"13829",1982,3096,"Fair","Upper",NA
"13830",1982,3097,"Good","Middle",NA
"13831",1982,3098,"Fair","Working",NA
"13832",1982,3099,"Good","Working",NA
"13833",1982,3100,"Good","Working",NA
"13834",1982,3101,"Good","Working",NA
"13835",1982,3102,"Good","Middle",NA
"13836",1982,3103,"Excellent","Middle",NA
"13837",1982,3104,"Good","Working",NA
"13838",1982,3105,"Good","Working",NA
"13839",1982,3106,"Excellent","Middle",NA
"13840",1982,3107,"Good","Working",NA
"13841",1982,3108,"Good","Middle",NA
"13842",1982,3109,"Good","Middle",NA
"13843",1982,3110,"Good","Middle",NA
"13844",1982,3111,"Excellent","Lower",NA
"13845",1982,3112,"Excellent","Working",NA
"13846",1982,3113,"Excellent","Middle",NA
"13847",1982,3114,"Good","Working",NA
"13848",1982,3115,"Good","Middle",NA
"13849",1982,3116,"Fair","Middle",NA
"13850",1982,3117,"Good","Working",NA
"13851",1982,3118,"Poor","Middle",NA
"13852",1982,3119,"Poor","Middle",NA
"13853",1982,3120,"Excellent","Working",NA
"13854",1982,3121,"Good","Middle",NA
"13855",1982,3122,"Poor","Middle",NA
"13856",1982,3123,"Good","Working",NA
"13857",1982,3124,"Good","Working",NA
"13858",1982,3125,"Good","Middle",NA
"13859",1982,3126,"Good","Working",NA
"13860",1982,3127,"Good","Working",NA
"13861",1982,3128,"Good","Middle",NA
"13862",1982,3129,"Good","Middle",NA
"13863",1982,3130,"Fair","Working",NA
"13864",1982,3131,"Fair","Working",NA
"13865",1982,3132,"Good","Working",NA
"13866",1982,3133,"Fair","Middle",NA
"13867",1982,3134,"Fair","Working",NA
"13868",1982,3135,"Good","Upper",NA
"13869",1982,3136,"Good","Working",NA
"13870",1982,3137,"Fair","Middle",NA
"13871",1982,3138,"Good","Working",NA
"13872",1982,3139,"Good","Middle",NA
"13873",1982,3140,"Good","Middle",NA
"13874",1982,3141,"Good","Working",NA
"13875",1982,3142,"Good","Working",NA
"13876",1982,3143,"Good","Working",NA
"13877",1982,3144,"Good","Working",NA
"13878",1982,3145,"Excellent","Working",NA
"13879",1982,3146,"Fair","Middle",NA
"13880",1982,3147,"Fair","Working",NA
"13881",1982,3148,"Good","Middle",NA
"13882",1982,3149,"Good","Working",NA
"13883",1982,3150,"Fair","Working",NA
"13884",1982,3151,"Poor","Working",NA
"13885",1982,3152,"Excellent","Working",NA
"13886",1982,3153,"Excellent","Working",NA
"13887",1982,3154,"Good","Working",NA
"13888",1982,3155,"Good","Working",NA
"13889",1982,3156,"Fair","Middle",NA
"13890",1982,3157,"Fair","Working",NA
"13891",1982,3158,"Good","Upper",NA
"13892",1982,3159,"Good","Upper",NA
"13893",1982,3160,"Excellent","Upper",NA
"13894",1982,3161,"Good","Working",NA
"13895",1982,3162,"Fair","Middle",NA
"13896",1982,3163,"Excellent","Working",NA
"13897",1982,3164,"Fair","Upper",NA
"13898",1982,3165,"Poor","Working",NA
"13899",1982,3166,"Fair","Working",NA
"13900",1982,3167,"Excellent","Working",NA
"13901",1982,3168,"Fair","Lower",NA
"13902",1982,3169,"Fair","Working",NA
"13903",1982,3170,"Excellent","Working",NA
"13904",1982,3171,"Excellent","Working",NA
"13905",1982,3172,"Good","Working",NA
"13906",1982,3173,"Fair","Middle",NA
"13907",1982,3174,"Poor","Middle",NA
"13908",1982,3175,"Poor","Working",NA
"13909",1982,3176,"Fair","Middle",NA
"13910",1982,3177,"Good","Working",NA
"13911",1982,3178,"Excellent","Working",NA
"13912",1982,3179,"Good","Working",NA
"13913",1982,3180,"Poor","Middle",NA
"13914",1982,3181,"Good","Working",NA
"13915",1982,3182,"Good","Working",NA
"13916",1982,3183,"Excellent","Middle",NA
"13917",1982,3184,"Poor","Working",NA
"13918",1982,3185,"Fair","Middle",NA
"13919",1982,3186,"Fair","Working",NA
"13920",1982,3187,"Poor","Middle",NA
"13921",1982,3188,"Good","Middle",NA
"13922",1982,3189,"Poor","Middle",NA
"13923",1982,3190,"Good","Working",NA
"13924",1982,3191,"Poor","Middle",NA
"13925",1982,3192,"Fair","Working",NA
"13926",1982,3193,"Excellent","Working",NA
"13927",1982,3194,"Excellent",NA,NA
"13928",1982,3195,"Good","Middle",NA
"13929",1982,3196,"Good","Middle",NA
"13930",1982,3197,"Good","Upper",NA
"13931",1982,3198,"Fair","Middle",NA
"13932",1982,3199,"Good","Lower",NA
"13933",1982,3200,"Excellent","Working",NA
"13934",1982,3201,"Good","Working",NA
"13935",1982,3202,"Excellent","Middle",NA
"13936",1982,3203,"Excellent","Middle",NA
"13937",1982,3204,"Poor","Upper",NA
"13938",1982,3205,"Excellent","Working",NA
"13939",1982,3206,"Excellent","Working",NA
"13940",1982,3207,"Good","Working",NA
"13941",1982,3208,"Good","Working",NA
"13942",1982,3209,"Good","Working",NA
"13943",1982,3210,"Fair","Upper",NA
"13944",1982,3211,"Good","Working",NA
"13945",1982,3212,"Excellent","Middle",NA
"13946",1982,3213,"Good","Lower",NA
"13947",1982,3214,"Excellent","Working",NA
"13948",1982,3215,"Fair","Working",NA
"13949",1982,3216,"Fair","Working",NA
"13950",1982,3217,"Good","Middle",NA
"13951",1982,3218,"Excellent","Working",NA
"13952",1982,3219,"Fair","Lower",NA
"13953",1982,3220,"Fair","Middle",NA
"13954",1982,3221,"Good","Working",NA
"13955",1982,3222,"Excellent","Working",NA
"13956",1982,3223,"Excellent","Middle",NA
"13957",1982,3224,"Good","Middle",NA
"13958",1982,3225,"Fair","Working",NA
"13959",1982,3226,"Excellent","Working",NA
"13960",1982,3227,"Excellent","Upper",NA
"13961",1982,3228,"Good","Middle",NA
"13962",1982,3229,"Excellent","Middle",NA
"13963",1982,3230,"Poor","Working",NA
"13964",1982,3231,"Good","Working",NA
"13965",1982,3232,"Fair","Working",NA
"13966",1982,3233,"Fair","Lower",NA
"13967",1982,3234,"Fair","Working",NA
"13968",1982,3235,"Fair","Working",NA
"13969",1982,3236,"Excellent","Working",NA
"13970",1982,3237,"Good","Lower",NA
"13971",1982,3238,"Fair","Working",NA
"13972",1982,3239,"Excellent","Middle",NA
"13973",1982,3240,"Good","Upper",NA
"13974",1982,3241,"Good","Working",NA
"13975",1982,3242,"Excellent","Working",NA
"13976",1982,3243,"Good","Working",NA
"13977",1982,3244,"Good","Middle",NA
"13978",1982,3245,"Excellent","Working",NA
"13979",1982,3246,"Good","Middle",NA
"13980",1982,3247,"Good","Working",NA
"13981",1983,1,NA,"Lower",2
"13982",1983,2,NA,NA,1
"13983",1983,3,NA,"Middle",5
"13984",1983,4,NA,"Middle",2
"13985",1983,5,NA,NA,2
"13986",1983,6,NA,"Working",1
"13987",1983,7,NA,NA,3
"13988",1983,8,NA,"Working",1
"13989",1983,9,NA,NA,1
"13990",1983,10,NA,"Middle",5
"13991",1983,11,NA,NA,3
"13992",1983,12,NA,"Working",1
"13993",1983,13,NA,NA,3
"13994",1983,14,NA,NA,4
"13995",1983,15,NA,NA,3
"13996",1983,16,NA,NA,4
"13997",1983,17,NA,"Middle",2
"13998",1983,18,NA,"Working",1
"13999",1983,19,NA,"Working",1
"14000",1983,20,NA,NA,2
"14001",1983,21,NA,"Middle",3
"14002",1983,22,NA,NA,3
"14003",1983,23,NA,"Middle",3
"14004",1983,24,NA,NA,3
"14005",1983,25,NA,"Middle",3
"14006",1983,26,NA,NA,3
"14007",1983,27,NA,NA,1
"14008",1983,28,NA,NA,3
"14009",1983,29,NA,NA,1
"14010",1983,30,NA,"Middle",1
"14011",1983,31,NA,"Middle",1
"14012",1983,32,NA,"Middle",2
"14013",1983,33,NA,"Middle",2
"14014",1983,34,NA,NA,1
"14015",1983,35,NA,"Working",1
"14016",1983,36,NA,NA,1
"14017",1983,37,NA,"Lower",1
"14018",1983,38,NA,"Middle",2
"14019",1983,39,NA,NA,2
"14020",1983,40,NA,"Middle",2
"14021",1983,41,NA,"Working",2
"14022",1983,42,NA,NA,3
"14023",1983,43,NA,"Working",1
"14024",1983,44,NA,NA,1
"14025",1983,45,NA,"Middle",1
"14026",1983,46,NA,NA,5
"14027",1983,47,NA,"Middle",1
"14028",1983,48,NA,"Working",2
"14029",1983,49,NA,"Middle",1
"14030",1983,50,NA,NA,1
"14031",1983,51,NA,NA,2
"14032",1983,52,NA,"Working",3
"14033",1983,53,NA,NA,1
"14034",1983,54,NA,NA,1
"14035",1983,55,NA,NA,1
"14036",1983,56,NA,"Working",2
"14037",1983,57,NA,NA,1
"14038",1983,58,NA,"Working",3
"14039",1983,59,NA,NA,1
"14040",1983,60,NA,"Working",1
"14041",1983,61,NA,NA,2
"14042",1983,62,NA,"Middle",1
"14043",1983,63,NA,NA,1
"14044",1983,64,NA,NA,3
"14045",1983,65,NA,"Middle",3
"14046",1983,66,NA,NA,1
"14047",1983,67,NA,"Lower",1
"14048",1983,68,NA,NA,3
"14049",1983,69,NA,"Working",2
"14050",1983,70,NA,NA,1
"14051",1983,71,NA,"Working",1
"14052",1983,72,NA,NA,1
"14053",1983,73,NA,"Working",1
"14054",1983,74,NA,NA,4
"14055",1983,75,NA,"Lower",3
"14056",1983,76,NA,NA,1
"14057",1983,77,NA,"Working",5
"14058",1983,78,NA,NA,1
"14059",1983,79,NA,"Working",1
"14060",1983,80,NA,NA,2
"14061",1983,81,NA,"Middle",4
"14062",1983,82,NA,"Middle",5
"14063",1983,83,NA,"Working",2
"14064",1983,84,NA,NA,4
"14065",1983,85,NA,"Working",3
"14066",1983,86,NA,NA,1
"14067",1983,87,NA,"Working",3
"14068",1983,88,NA,NA,2
"14069",1983,89,NA,"Working",3
"14070",1983,90,NA,NA,3
"14071",1983,91,NA,NA,3
"14072",1983,92,NA,NA,3
"14073",1983,93,NA,"Middle",3
"14074",1983,94,NA,NA,1
"14075",1983,95,NA,"Working",4
"14076",1983,96,NA,NA,5
"14077",1983,97,NA,NA,1
"14078",1983,98,NA,"Working",3
"14079",1983,99,NA,NA,1
"14080",1983,100,NA,"Working",1
"14081",1983,101,NA,NA,3
"14082",1983,102,NA,NA,5
"14083",1983,103,NA,"Middle",2
"14084",1983,104,NA,NA,5
"14085",1983,105,NA,"Upper",1
"14086",1983,106,NA,NA,2
"14087",1983,107,NA,"Working",2
"14088",1983,108,NA,"Middle",2
"14089",1983,109,NA,NA,2
"14090",1983,110,NA,"Middle",1
"14091",1983,111,NA,NA,3
"14092",1983,112,NA,"Middle",3
"14093",1983,113,NA,NA,3
"14094",1983,114,NA,"Middle",3
"14095",1983,115,NA,NA,1
"14096",1983,116,NA,"Upper",3
"14097",1983,117,NA,NA,4
"14098",1983,118,NA,"Upper",2
"14099",1983,119,NA,NA,1
"14100",1983,120,NA,"Upper",3
"14101",1983,121,NA,"Working",1
"14102",1983,122,NA,"Working",2
"14103",1983,123,NA,NA,3
"14104",1983,124,NA,"Middle",1
"14105",1983,125,NA,"Working",3
"14106",1983,126,NA,NA,1
"14107",1983,127,NA,"Working",1
"14108",1983,128,NA,"Working",3
"14109",1983,129,NA,NA,1
"14110",1983,130,NA,NA,5
"14111",1983,131,NA,"Working",1
"14112",1983,132,NA,NA,1
"14113",1983,133,NA,NA,1
"14114",1983,134,NA,"Middle",1
"14115",1983,135,NA,NA,3
"14116",1983,136,NA,"Working",1
"14117",1983,137,NA,NA,1
"14118",1983,138,NA,NA,3
"14119",1983,139,NA,"Working",1
